Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Mitsunaga, N., Miyashita, T., Ishiguro, H., Kogure, K., Hagita, N.","Robovie-IV: A communication robot interacting with people daily in an office",2006,"IEEE International Conference on Intelligent Robots and Systems",,, 4059225,"5066","5072",,39,10.1109/IROS.2006.282594,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34250613163&doi=10.1109%2fIROS.2006.282594&partnerID=40&md5=6f9f367a36200ab8b9e730287b390c09",Conference Paper,Scopus,2-s2.0-34250613163
"Aycard, O., Spalanzani, A., Yguel, M., Burlet, J., Du Lac, N., De La Fortelle, A., Fraichard, T., Ghorayeb, H., Kais, M., Laugier, C., Laurgeau, C., Michel, G., Raulo, D., Steux, B.","PUVAME - New French approach for vulnerable road users safety",2006,"IEEE Intelligent Vehicles Symposium, Proceedings",,, 1689596,"2","7",,9,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547286451&partnerID=40&md5=54b96a0bef3fe12abb2edca660c1455c",Conference Paper,Scopus,2-s2.0-34547286451
"Prats, M., Del Pobil, A.P., Sanz, P.J.","A control architecture for compliant execution of manipulation tasks",2006,"IEEE International Conference on Intelligent Robots and Systems",,, 4059120,"4472","4477",,1,10.1109/IROS.2006.282083,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34250677786&doi=10.1109%2fIROS.2006.282083&partnerID=40&md5=a50ef1bac011c0b58f6bd3405278c541",Conference Paper,Scopus,2-s2.0-34250677786
"Maximilien, E.M.","Semantic Web services for human activities",2006,"Proceedings - 2006 IEEE International Conference on Services Computing, SCC 2006",,, 4026899,"11","18",,,10.1109/SCC.2006.87,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-35148837312&doi=10.1109%2fSCC.2006.87&partnerID=40&md5=c54006d265787b9e446f168ca53d49b7",Conference Paper,Scopus,2-s2.0-35148837312
"Doswell, J.T.","Context-aware mobile augmented reality architecture for lifelong learning",2006,"Proceedings - Sixth International Conference on Advanced Learning Technologies, ICALT 2006","2006",, 1652448,"372","374",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34247142479&partnerID=40&md5=9dbe3dd21b79505da99192cde59c798b",Conference Paper,Scopus,2-s2.0-34247142479
"Yan, M.-T., Huang, C.-W., Wang, C.-J.","Development of an open architecture CNC system for a wire-EDM machine",2006,"Materials Science Forum","505-507","PART 1",,"481","486",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-35348839584&partnerID=40&md5=7bd6c015ec55f47575b20a7a62bc9e2d",Conference Paper,Scopus,2-s2.0-35348839584
"Karow, M., Gehlert, A., Becker, J., Esswein, W.","On the transition from computation independent to platform independent models",2006,"Association for Information Systems - 12th Americas Conference On Information Systems, AMCIS 2006","6",,,"3901","3909",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870380197&partnerID=40&md5=973c81ae8340a8dd2f93de896a36e882",Conference Paper,Scopus,2-s2.0-84870380197
"Johnston, M.D., Rabe, K.J.","Integrating AI planning for telepresence with time delays",2006,"AAAI Fall Symposium - Technical Report","FS-06-07",,,"43","49",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33947216603&partnerID=40&md5=9433e1263239759ba61fd954434db380",Conference Paper,Scopus,2-s2.0-33947216603
"Doswell, J.T., Blake, M.B., Butcher-Green, J.","Mobile augmented reality system architecture for ubiquitous e-learning",2006,"Proceedings - Fourth IEEE International Workshop on Wireless, Mobile and Ubiquitous Technology in Education, WMUTE 2006",,, 4032535,"121","123",,8,10.1109/WMTE.2006.261358,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-38949111693&doi=10.1109%2fWMTE.2006.261358&partnerID=40&md5=e8eee6b355f8b3cc85d3fa8283ab48da",Conference Paper,Scopus,2-s2.0-38949111693
"Folmer, E., Van Welie, M., Bosch, J.","Bridging patterns: An approach to bridge gaps between SE and HCI",2006,"Information and Software Technology","48","2",,"69","89",,35,10.1016/j.infsof.2005.02.005,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-28844501942&doi=10.1016%2fj.infsof.2005.02.005&partnerID=40&md5=92f7d15897699d67daef17764456a73c",Article,Scopus,2-s2.0-28844501942
[No author name available],"Software Composition: 5th International Symposium, SC 2006 Vienna, Austria, March 25-26, 2006 Revised Papers",2006,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4089 LNCS",,,"","",338,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941152108&partnerID=40&md5=7de9a9a43856344be4f770c4b5896523",Conference Review,Scopus,2-s2.0-84941152108
"Holger, K., Johan, E., Angelos, A., Luisa, A.","Software architecture for an adaptive integrated automotive HMI",2006,"13th World Congress on Intelligent Transport Systems and Services",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84950168844&partnerID=40&md5=cab0ce8663d7bb73ef0634b911c5333e",Conference Paper,Scopus,2-s2.0-84950168844
"Roden, T., Parberry, I.","Designing a narrative-based audio only 3D game engine",2005,"ACM International Conference Proceeding Series","265",,,"274","277",,5,10.1145/1178477.1178525,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953500890&doi=10.1145%2f1178477.1178525&partnerID=40&md5=82b430ddeda4418128008c41f3ca98f4",Conference Paper,Scopus,2-s2.0-77953500890
"Diehl, S.","Software visualization",2005,"Proceedings - 27th International Conference on Software Engineering, ICSE05",,,,"718","719",,10,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-28044467459&partnerID=40&md5=935f999643e432962d4f5e71a696203f",Conference Paper,Scopus,2-s2.0-28044467459
[No author name available],"Proceedings: Third International Conference on Information Technology and Applications",2005,"Proceedings - 3rd International Conference on Information Technology and Applications, ICITA 2005","I",,,"","",814,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646815993&partnerID=40&md5=6577eed4e711e4d4a17ba7e514a898a2",Conference Review,Scopus,2-s2.0-33646815993
"Lai, A.M., Starren, J.B., Shea, S., IDEATel Consortium","Architecture for remote training of home telemedicine patients.",2005,"AMIA ... Annual Symposium proceedings / AMIA Symposium. AMIA Symposium",,,,"1015","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-39049175167&partnerID=40&md5=5745a73a149b120972912147afcdb196",Article,Scopus,2-s2.0-39049175167
[No author name available],"11th IEEE International Software Metrics Symposium",2005,"Proceedings - International Software Metrics Symposium","2005",,,"","",423,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33749033637&partnerID=40&md5=5a4a4fe279751d0313df1584c85597fe",Conference Review,Scopus,2-s2.0-33749033637
"Berti, S., Paternò, F.","Migratory multimodal interfaces in multidevice environments",2005,"Proceedings of the Seventh International Conference on Multimodal Interfaces, ICMI'05",,,,"92","99",,18,10.1145/1088463.1088481,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-32344436932&doi=10.1145%2f1088463.1088481&partnerID=40&md5=cee00092eec4d15f409448e4d8b3b048",Conference Paper,Scopus,2-s2.0-32344436932
"Barralon, N., Nguyen, V.-T., Rey, G.","Techniques de couplage de bureaux: Ambient-desktop comme illustration",2005,"ACM International Conference Proceeding Series","120",,,"193","200",,1,10.1145/1102613.1102652,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953923522&doi=10.1145%2f1102613.1102652&partnerID=40&md5=eef820c0318d151498ea6d20f67595ff",Conference Paper,Scopus,2-s2.0-77953923522
"Olsen, D.R., Klemmer, S.R.","The future of user interface design tools",2005,"Conference on Human Factors in Computing Systems - Proceedings",,,,"2134","2135",,3,10.1145/1056808.1057124,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869121629&doi=10.1145%2f1056808.1057124&partnerID=40&md5=947e759e3d7607645f7d985f4f23e3c3",Conference Paper,Scopus,2-s2.0-84869121629
[No author name available],"2005 IEEE Symposium on Visual Languages and Human-centric Computing",2005,"Proceedings - 2005 IEEE Symposium on Visual Languages and Human-Centric Computing","2005",,,"","",361,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746439802&partnerID=40&md5=4fdaa5046a224c109a1f9b6024db467c",Conference Review,Scopus,2-s2.0-33746439802
"Zeng, D., Xie, C., Li, X.","Design and implementation of Internet based healthcare robot system",2005,"Annual International Conference of the IEEE Engineering in Medicine and Biology - Proceedings","7 VOLS",, 1616478,"577","580",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33846910019&partnerID=40&md5=9a8d453db5245b1746e8acc6c0f2f94a",Conference Paper,Scopus,2-s2.0-33846910019
"Schraft, R.D., Meyer, C., Parlitz, C., Helms, E.","PowerMate - A safe and intuitive robot assistant for handling and assembly tasks",2005,"Proceedings - IEEE International Conference on Robotics and Automation","2005",, 1570745,"4074","4077",,30,10.1109/ROBOT.2005.1570745,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33846152916&doi=10.1109%2fROBOT.2005.1570745&partnerID=40&md5=5f299b57c5f2fe8d80e59adfa9b17c22",Conference Paper,Scopus,2-s2.0-33846152916
"Chanu, A., Martel, S., Beaudoin, G.","Real-time magnetic resonance gradient-based propulsion of a wireless microdevice using pre-acquired roadmap and dedicated software architecture",2005,"Annual International Conference of the IEEE Engineering in Medicine and Biology - Proceedings","7 VOLS",, 1615647,"5190","5193",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33846934199&partnerID=40&md5=00fd8308335c5752971766513970cfd1",Conference Paper,Scopus,2-s2.0-33846934199
"Hummel, K.A., Jochum, W., Leitich, S., Schandl, B.","Supporting meetings with a goal-driven service-oriented multimedia environment",2005,"MSC 2005 - Proceedings of the 1st ACM International Workshop on Multimedia Service Composition, co-located with ACM Multimedia 2005",,,,"55","64",,1,10.1145/1099423.1099434,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149071968&doi=10.1145%2f1099423.1099434&partnerID=40&md5=14ff587fb035bc488a05488c6acc20e0",Conference Paper,Scopus,2-s2.0-38149071968
"Zhu, Y.-C., Di, Y.-Q., Quan, H.-D., Fan, S.-Y., Sun, S.-Y.","Simulation training system of general radar equipment and key technology",2005,"Xitong Fangzhen Xuebao / Journal of System Simulation","17","11",,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-27944463665&partnerID=40&md5=3c5b7a5b8c004c166368910aed5b8ccf",Article,Scopus,2-s2.0-27944463665
"Stellato, S., Romani, E.","Ground Segment simulator: A tool for mission design and life cycle management",2005,"European Space Agency, (Special Publication) ESA SP",,"602",,"461","463",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-26944435845&partnerID=40&md5=b8c045f00ff55a037b81c995875653d0",Conference Paper,Scopus,2-s2.0-26944435845
[No author name available],"Engineering Human Computer Interaction and Interactive Systems: Joint Working Conferences EHCI-DSVIS 2004",2005,"Lecture Notes in Computer Science","3425",,,"","",409,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-24344508227&partnerID=40&md5=ed875f531e8014d213dcf0065f3decce",Conference Review,Scopus,2-s2.0-24344508227
"Hoffman, D., Grivel, E., Battle, L.","Designing software architectures to facilitate accessible Web applications",2005,"IBM Systems Journal","44","3",,"467","483",,14,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-23744470357&partnerID=40&md5=92d1c79ab0dff98244d3e24a9bca169f",Article,Scopus,2-s2.0-23744470357
"Sandor, C., Klinker, G.","A rapid prototyping software infrastructure for user interfaces in ubiquitous augmented reality",2005,"Personal and Ubiquitous Computing","9","3",,"169","185",,26,10.1007/s00779-004-0328-1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-19744372431&doi=10.1007%2fs00779-004-0328-1&partnerID=40&md5=5019cbea791759e472ef3113de3b3cfe",Article,Scopus,2-s2.0-19744372431
"Bulis, K.D., DiStefano III, J.J.","W 3MCSim: An online and reconfigurable Monte Carlo simulator for interactive probabilistic/statistical modeling",2005,"Computer Methods and Programs in Biomedicine","77","1",,"71","79",,1,10.1016/j.cmpb.2004.08.001,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-11344252458&doi=10.1016%2fj.cmpb.2004.08.001&partnerID=40&md5=4582e3f21bfb0bda1ac8b7f1b97c6524",Article,Scopus,2-s2.0-11344252458
"Corteggiano, F., Matteoda, R., Moitre, D., Magnago, F.","Software architecture for deregulated electric markets",2004,"2004 IEEE Power Engineering Society General Meeting","1",,,"141","145",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-13244296947&partnerID=40&md5=c7e2903d7170633113168a7db7eb2490",Conference Paper,Scopus,2-s2.0-13244296947
"Zhang, K., Su, J.","RTOS-based software architecture for multisensor fusion system",2004,"2004 5th Asian Control Conference","2",,,"906","913",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-16244400811&partnerID=40&md5=ea2edb0ad09ad20a0db9bc2adf442543",Conference Paper,Scopus,2-s2.0-16244400811
"Malik, A.S., Guo, R.-M.","Hardware and software architecture and functions for reliable level-2 plus systems in multiple mill operations",2004,"AISTech - Iron and Steel Technology Conference Proceedings","2",,,"331","338",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-18044395920&partnerID=40&md5=a94d16d0f2192abae10e9bbac0a4094a",Conference Paper,Scopus,2-s2.0-18044395920
"Chen, Y., Wang, T., Wei, H., Cao, Y.","Machine tool controller based on MC/OS- II",2004,"Progress of Machining Technology - Proceedings of the Seventh International Conference on Progress of Machining Technology, ICPMT'2004",,,,"551","554",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-15544381084&partnerID=40&md5=0f657908d72f1696c1017d5fe56ffd88",Conference Paper,Scopus,2-s2.0-15544381084
"Doswell, J.T.","Pedagogical embodied conversational agent",2004,"Proceedings - IEEE International Conference on Advanced Learning Technologies, ICALT 2004",,,,"774","776",,7,10.1109/ICALT.2004.1357653,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-13244264866&doi=10.1109%2fICALT.2004.1357653&partnerID=40&md5=fa7dd63734b65410f45312e4cc1cb108",Conference Paper,Scopus,2-s2.0-13244264866
"Rey, G., Coutaz, J.","Contextor: Capture and dynamic distribution of contextual information [Le contexteur: Capture et distribution dynamique d'information contextuelle]",2004,"ACM International Conference Proceeding Series","64",,,"131","138",,1,10.1145/1050873.1050902,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952903294&doi=10.1145%2f1050873.1050902&partnerID=40&md5=46ac75e5289482bcd53aa9ddf22885a9",Conference Paper,Scopus,2-s2.0-77952903294
[No author name available],"Interaction between Humans and Autonomous Systems over Extended Operation - Papers from the 2004 AAAI Spring Symposium, Technical Report",2004,"AAAI Spring Symposium - Technical Report","3",,,"","",153,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-22344433456&partnerID=40&md5=cf775e5dbafb76b194a7b7b4f6061c99",Conference Review,Scopus,2-s2.0-22344433456
"Böhlen, M., Tan, N.","A patient autonomous knowledge sharing system for outdoor public spaces",2004,"AAAI Spring Symposium - Technical Report","3",,,"17","22",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-22344449808&partnerID=40&md5=166d826d78e2ff3bf67f5c506dfa0574",Conference Paper,Scopus,2-s2.0-22344449808
"Pinheiro, V., Furtado, E., Furtado, V.","A unified architecture to develop interactive knowledge based systems",2004,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3171",,,"174","183",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-35048875330&partnerID=40&md5=e63da77db3de87999b3d651b9ff12911",Article,Scopus,2-s2.0-35048875330
"Koukoulidis, V., Shah, M.","The IP multimedia domain in wireless networks: Concepts, architecture, protocols and applications",2004,"Proceedings - IEEE Sixth International Symposium on Multimedia Software Engineering, MSE 2004",,,,"484","490",,2,10.1109/MMSE.2004.81,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-20844434517&doi=10.1109%2fMMSE.2004.81&partnerID=40&md5=3aa766e0bd47bcb24fbcfedac577b337",Conference Paper,Scopus,2-s2.0-20844434517
"Repo, P.","Facilitating user interface adaptation to mobile devices",2004,"ACM International Conference Proceeding Series","82",,,"433","436",,2,10.1145/1028014.1028088,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952993355&doi=10.1145%2f1028014.1028088&partnerID=40&md5=edaeac7174aad23a5cfe8ea7ea24e5e4",Conference Paper,Scopus,2-s2.0-77952993355
"Ratcliffe, O., Cîmpan, S., Oquendo, F., Scibile, L.","Formalization of an HCI style for accelerator restart monitoring",2004,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3047",,,"167","181",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-35048844296&partnerID=40&md5=af883cb35788e139ba1dd1ffff86a177",Article,Scopus,2-s2.0-35048844296
"Bennasri, S., Souveyet, C.","Capturing requirements variability into components: A goal driven approach",2004,"ICEIS 2004 - Proceedings of the Sixth International Conference on Enterprise Information Systems",,,,"438","443",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-8444244490&partnerID=40&md5=a336f154d8b268db876889344e912f56",Conference Paper,Scopus,2-s2.0-8444244490
"Karacor, M., Ozdemir, E.","Mobile phone-based SCADA automation",2004,"Measurement and Control","37","9",,"268","272",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-9144274688&partnerID=40&md5=c9218297fb7b74acfb9dbd0a016ac76c",Review,Scopus,2-s2.0-9144274688
"Bainbridge, D.","Music information retrieval research and its context at the University of Waikato",2004,"Journal of the American Society for Information Science and Technology","55","12",,"1092","1099",,1,10.1002/asi.20062,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-4744375537&doi=10.1002%2fasi.20062&partnerID=40&md5=fdf24a0419fe6b71d04b3fde93d2c265",Article,Scopus,2-s2.0-4744375537
"Korhonen, I., Bardram, J.E.","Introduction to the special section on pervasive healthcare",2004,"IEEE Transactions on Information Technology in Biomedicine","8","3",,"229","234",,47,10.1109/TITB.2004.835337,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-16544376812&doi=10.1109%2fTITB.2004.835337&partnerID=40&md5=dcbbc29c382819b6c8ce1e618147e885",Editorial,Scopus,2-s2.0-16544376812
"Kato, S., Ohshiro, S., Itoh, H., Kimura, K.","Development of a communication robot ifbot",2004,"Proceedings - IEEE International Conference on Robotics and Automation","2004","1",,"697","702",,29,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-3042572891&partnerID=40&md5=5b0a2f7c8548ab9092cb4892988b5791",Conference Paper,Scopus,2-s2.0-3042572891
[No author name available],"Proceedings - 17th conference on software engineering education and training, CSEE&amp;T 2004",2004,"Software Engineering Education Conference, Proceedings","17",,,"","",175,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-2342527681&partnerID=40&md5=0b6bbf8440b7b773bc55e428cff132f9",Conference Review,Scopus,2-s2.0-2342527681
"Pope, C.","Put a supercomputer in your pocket",2004,"Professional Engineering","17","7",,"33","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-2342464990&partnerID=40&md5=6a527c0d42429e2ef89c3cfe4ca3b786",Short Survey,Scopus,2-s2.0-2342464990
[No author name available],"1st European Workshop on Software Architecture, EWSA 2004",2004,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3047",,,"1","278",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949965453&partnerID=40&md5=18f562267736ad9f9ec3ade1df3e2513",Conference Review,Scopus,2-s2.0-84949965453
[No author name available],"2nd European Symposium on Ambient Intelligence, EUSAI 2004",2004,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3295",,,"1","387",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84936984378&partnerID=40&md5=9bc1d6f1fddbadd6f4d999851dcd8fcf",Conference Review,Scopus,2-s2.0-84936984378
"Gimenez, A., Balaguer, C., Sabatini, A.M., Genovese, V.","The MATS robotic system to assist disabled people in their home environments",2003,"IEEE International Conference on Intelligent Robots and Systems","3",,,"2612","2617",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0346778946&partnerID=40&md5=9bea13248c1ed17c53d3a9f517efeaca",Conference Paper,Scopus,2-s2.0-0346778946
"Fujita, M., Kuroki, Y., Ishida, T., Doi, T.T.","Autonomous Behavior Control Architecture of Entertainment Humanoid Robot SDR-4X",2003,"IEEE International Conference on Intelligent Robots and Systems","1",,,"960","967",,55,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0346779086&partnerID=40&md5=92dddb4a747f279f5c8975db7b31f29f",Conference Paper,Scopus,2-s2.0-0346779086
"Lachenal, C., Coutaz, J.","IntrosPAC: A tool to teach and understand PAC-Amodeus [IntrosPAC: Un outil pour enseigner et comprendre PAC-Amodeus]",2003,"ACM International Conference Proceeding Series","51",,,"212","215",,2,10.1145/1063669.1063700,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953826592&doi=10.1145%2f1063669.1063700&partnerID=40&md5=d808ac8a1ae1b900275bc2351f820a47",Conference Paper,Scopus,2-s2.0-77953826592
"Yang, S., Yao, J., Wang, Y., Li, F., Qian, J., Teng, F., Yuan, D.","Yunnan dispatcher training simulator",2003,"Sixth International Conference on Advances in Power System Control, Operation and Management - Proceedings","1",,,"446","451",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-4344676820&partnerID=40&md5=c44a9b843db18dcc6becf31f2817a323",Conference Paper,Scopus,2-s2.0-4344676820
"Delotte, O., David, B., Chalon, R.","A groupware environment for transient virtual organization building [Environnement et démarche pour la construction et l'évolution de systèmes collaboratifs]",2003,"ACM International Conference Proceeding Series","51",,,"72","79",,,10.1145/1063669.1063680,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953842138&doi=10.1145%2f1063669.1063680&partnerID=40&md5=1e4c59d433fe6a9c8052629a9c1a52d3",Conference Paper,Scopus,2-s2.0-77953842138
"Ait Ameur, Y., Baron, M., Girard, P.","Formal validation of HCI user tasks",2003,"Proceedings of the International Conference on Software Engineering Research and Practise","2",,,"732","738",,14,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-1642619102&partnerID=40&md5=ddf78a8d8768f00a443d6224d9ed3a42",Conference Paper,Scopus,2-s2.0-1642619102
"Stroosma, O., van Paassen, R., Mulder, M.","Using the simona research simulator for human-machine interaction research",2003,"AIAA Modeling and Simulation Technologies Conference and Exhibit",,,,"","",,48,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897818675&partnerID=40&md5=61579fb6d25894c1bc17f9fc5cef746f",Conference Paper,Scopus,2-s2.0-84897818675
"Cheung, D., Fuchet, J., Grillon, F., Joulié, G., Tigli, J.-Y.","Wcomp: Rapid application development toolkit for wearable computer based on Java",2003,"Proceedings of the IEEE International Conference on Systems, Man and Cybernetics","5",,,"4198","4203",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0242468742&partnerID=40&md5=f1971c938dea8c250a5f94b2af3d06c2",Conference Paper,Scopus,2-s2.0-0242468742
"Esuli, A., Cisternino, A., Pacini, G., Simi, M.","Multimodal presentation of dynamic object scenarios on the web",2003,"Web3D Symposium Proceedings",,,,"147","153",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878277884&partnerID=40&md5=c28c44c22b64bac439b42d3e12c45e7f",Conference Paper,Scopus,2-s2.0-84878277884
"Simonds, C.","Software for the Next-Generation Automobile",2003,"IT Professional","5","6",,"7","11",,7,10.1109/MITP.2003.1254962,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0346896335&doi=10.1109%2fMITP.2003.1254962&partnerID=40&md5=8df1a2be29fa30e5c28dceaaa8457b04",Review,Scopus,2-s2.0-0346896335
"Ma, X.-X., Cao, J.-N., Lu, J.","Architecting distributed Web applications: A graph-oriented approach",2003,"Jisuanji Xuebao/Chinese Journal of Computers","26","9",,"1104","1115",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0348233220&partnerID=40&md5=82bf062efa3f58f1d86a33553570bf06",Article,Scopus,2-s2.0-0348233220
"Marsic, I., Dorohonceanu, B.","Flexible user interfaces for group collaboration",2003,"International Journal of Human-Computer Interaction","15","3",,"337","360",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037658462&partnerID=40&md5=3f62ccda14e2645e6dd6a84beeeeabc3",Article,Scopus,2-s2.0-0037658462
"Bosch, J., Juristo, N.","Designing software architectures for usability",2003,"Proceedings - International Conference on Software Engineering",,,,"757","758",,15,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038600789&partnerID=40&md5=dc9592568a3157acf30c61aac7c586ae",Conference Paper,Scopus,2-s2.0-0038600789
"Wu, H.Q., Buse, D.P., Sun, P., Fitch, J.","An architecture for e-automation",2003,"IEE Computing and Control Engineering","14","2",,"38","43",,9,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0042767506&partnerID=40&md5=fed06d89422f0c944e58cb4216ae60c6",Article,Scopus,2-s2.0-0042767506
"Vichido, C., Estrada, M., Sanchez, A.","A constructivist educational tool: Software architecture for Web-based video games",2003,"Proceedings of the Mexican International Conference on Computer Science","2003-January",, 1232888,"144","150",,2,10.1109/ENC.2003.1232888,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942928950&doi=10.1109%2fENC.2003.1232888&partnerID=40&md5=7983456ebbded0344a13b4fe5f027f1e",Conference Paper,Scopus,2-s2.0-84942928950
"Scholtz, J.","Theory and evaluation of human robot interactions",2003,"Proceedings of the 36th Annual Hawaii International Conference on System Sciences, HICSS 2003",,, 1174284,"","",10,21,10.1109/HICSS.2003.1174284,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969567580&doi=10.1109%2fHICSS.2003.1174284&partnerID=40&md5=1f8dd102894483f86ec89b2de924f382",Conference Paper,Scopus,2-s2.0-84969567580
"Zhu, Q., Sun, J.","Building a Bayesian-game-theoretic decision support agent",2002,"Proceedings of the IEEE International Conference on Systems, Man and Cybernetics","5",,,"265","270",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038069068&partnerID=40&md5=2478efe7bde9a395d84a82c467053fce",Conference Paper,Scopus,2-s2.0-0038069068
"Nigay, L., Gray, P.","Conceptual software architecture for context-aware systems [Architecture logicielle conceptuelle pour la capture de contexte]",2002,"ACM International Conference Proceeding Series","26-29-November-2002",,,"211","214",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84982788587&partnerID=40&md5=8b24c0913e97d835667dc0f8bd785f7f",Conference Paper,Scopus,2-s2.0-84982788587
"Rey, G., Coutaz, J.","The contextor: A software abstraction for the implementation of context-sensitive interactive systems [Le contexteur : Une abstraction logicielle pour la réalisation de systèmes interactifs sensibles au contexte]",2002,"ACM International Conference Proceeding Series","26-29-November-2002",,,"105","112",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84982851965&partnerID=40&md5=cf7cceb71d413bf12faef1d6ea370e17",Conference Paper,Scopus,2-s2.0-84982851965
"Thevenin, D., Coutaz, J.","HMI adaptation: Taxonomies and software architecture [Adaptation des IHM : Taxonomies et Archi. Logicielle]",2002,"ACM International Conference Proceeding Series","26-29-November-2002",,,"207","210",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84982845679&partnerID=40&md5=23fdff8d865efbfb4b88f178356b8f34",Conference Paper,Scopus,2-s2.0-84982845679
